Transaction_ID,Date,Customer_Name,Transaction_Type,Category,Merchant,Amount,Payment_Mode,Bank_Name,Location,Monthly_Budget,Available_Bank_Balance
TXN-217766,2023-11-30,Arjun Iyer,Expense,Groceries,Swiggy,₹5381.35,Debit Card,Kotak Mahindra,Mumbai,₹56746.44,₹356639.97
TXN-217767,2023-10-27,Diya Singh,Expense,Rent,Uber,₹1805.27,Debit Card,Axis Bank,Pune,₹45622.84,₹300328.93
TXN-217768,2023-06-02,Ira Kapoor,Expense,Medical,MakeMyTrip,Rs. 770.34,Cash,ICICI Bank,Bangalore,₹63353.02,₹286033.42
TXN-217769,02/07/2023,Ira Iyer,Expense,Food & Dining,Flipkart,₹9471.35,Net Banking,HDFC Bank,Pune,₹50585.3,₹174126.72
TXN-217770,2023-01-06,Navya Verma,Expense,Entertainment,MakeMyTrip,Rs. 14209.88,Credit Card,HDFC Bank,Mumbai,₹58385.47,₹134179.82
TXN-217771,2023-04-06,Vivaan Patel,Expense,Transportation,Zomato,₹11585.21,Cash,Kotak Mahindra,Pune,₹42708.53,₹100930.14
TXN-217772,2023-07-07,Shaurya Reddy,Expense,Utilities,MakeMyTrip,₹8935.2,UPI,Kotak Mahindra,Ahmedabad,₹66607.56,₹265426.53
TXN-217773,2023-10-10,Ananya Singh,Expense,Utilities,Swiggy,Rs. 12620.9,Credit Card,Kotak Mahindra,Bangalore,₹69144.74,₹162415.17
TXN-217774,2023-02-22,Aadhya Singh,Investment,Stocks,Swiggy,Rs. 22594.46,Net Banking,Axis Bank,Surat,₹30466.96,₹235636.9
TXN-217775,2023-11-15,Ananya Singh,Expense,Travel,Flipkart,₹5712.69,Credit Card,State Bank of India,Chennai,₹63284.9,₹113155.25
TXN-217776,2023-07-17,Saanvi Verma,Expense,Utilities,Flipkart,Rs. 13449.99,Net Banking,ICICI Bank,Kolkata,₹65480.79,₹18816.34
TXN-217777,2023-05-20,Arjun Sharma,Income,Dividends,Employer/Client,Rs. 95509.32,Net Banking,Axis Bank,Pune,₹43977.96,₹364466.86
TXN-217778,2023-03-07,Riya Patel,Expense,Travel,Reliance Smart,₹5546.51,Cash,HDFC Bank,Jaipur,₹41784.29,₹400473.95
TXN-217779,19/08/2023,Myra Iyer,Expense,Groceries,HDFC Bank,Rs. 13777.02,Debit Card,Axis Bank,Pune,₹37800.86,₹160862.58
TXN-217780,2023-03-08,Shaurya Patel,Expense,Shopping,Amazon.in,Rs. 2490.36,Credit Card,HDFC Bank,Surat,₹65733.53,₹145408.82
TXN-217781,2023-12-28,Myra Iyer,Expense,Rent,Zerodha,₹12040.16,Cash,HDFC Bank,Jaipur,₹67283.56,₹324625.95
TXN-217782,2023-05-11,Aaryan Sharma,Expense,Utilities,Apollo Pharmacy,₹6094.64,Debit Card,State Bank of India,Pune,₹53047.89,₹285389.07
TXN-217783,2023-04-12,Aditya Gupta,Investment,Crypto,Zomato,Rs. 18859.33,Net Banking,Kotak Mahindra,Kolkata,₹44205.18,₹212173.69
TXN-217784,2023-10-22,Ira Gupta,Expense,Medical,Ola,Rs. 10104.52,Cash,Axis Bank,Mumbai,₹41943.34,₹202493.5
TXN-217785,2023-05-13,Sai Malhotra,Expense,Entertainment,BigBasket,Rs. 7551.56,Debit Card,HDFC Bank,Surat,₹44434.45,₹417879.51
TXN-217786,2023-01-12,Sai Patel,Investment,Mutual Funds,Uber,Rs. 17348.25,Debit Card,State Bank of India,Hyderabad,₹32876.18,₹-94555.86
TXN-217787,20/12/2023,Myra Joshi,Expense,Shopping,Ola,₹9365.77,Cash,ICICI Bank,Delhi,₹43212.19,₹270441.41
TXN-217788,2023-05-28,Pari Kapoor,Income,Interest,Employer/Client,Rs. 93709.63,UPI,State Bank of India,Bangalore,₹53767.91,₹647635.01
TXN-217789,11/10/2023,Aarav Patel,Income,Salary,Employer/Client,Rs. 61566.87,Debit Card,Axis Bank,Pune,₹67931.04,₹260880.25
TXN-217790,2023-06-14,Vihaan Verma,Expense,Entertainment,Ola,₹7214.68,UPI,ICICI Bank,Bangalore,₹52038.4,₹394935.69
TXN-217791,2023-10-24,Sai Iyer,Income,Rental Income,Employer/Client,₹23501.01,Net Banking,HDFC Bank,Kolkata,₹52297.96,₹105443.25
TXN-217792,2023-08-25,Ishaan Patel,Expense,Rent,Swiggy,₹5853.15,Net Banking,Kotak Mahindra,Pune,₹55097.65,₹-36875.78
TXN-217793,2023-04-17,Reyansh Reddy,Expense,Entertainment,Swiggy,Rs. 6372.64,Cash,Kotak Mahindra,Kolkata,₹45659.15,₹265458.02
TXN-217794,2023-02-03,Anika Joshi,Investment,Gold,Bescom,Rs. 26979.11,Net Banking,State Bank of India,Jaipur,₹50496.97,₹275324.73
TXN-217795,2023-03-04,Ananya Verma,Expense,Medical,Swiggy,Rs. 13102.36,Credit Card,ICICI Bank,Bangalore,₹34533.86,₹131340.19
TXN-217796,2023-08-12,Ananya Verma,Expense,Food & Dining,Amazon.in,Rs. 145.31,Debit Card,Axis Bank,Ahmedabad,₹32981.35,₹116615.0
TXN-217797,2023-03-28,Riya Sharma,Income,Rental Income,Employer/Client,Rs. 39693.5,Cash,State Bank of India,Delhi,₹68618.18,₹414755.85
TXN-217798,2023-03-14,Navya Iyer,Expense,Entertainment,Flipkart,Rs. 9605.47,UPI,ICICI Bank,Ahmedabad,₹30334.49,₹-57042.97
TXN-217799,2023-06-18,Sai Verma,Expense,Utilities,Reliance Smart,₹8289.2,UPI,Axis Bank,Pune,₹34660.18,₹302087.65
TXN-217800,2023-09-28,Myra Sharma,Income,Interest,Employer/Client,₹81753.25,Debit Card,State Bank of India,Kolkata,₹59550.48,₹208971.86
TXN-217801,2023-04-11,Vihaan Malhotra,Income,Salary,Employer/Client,₹27867.62,UPI,Axis Bank,Delhi,₹51175.75,₹300437.04
TXN-217802,20/09/2023,Ishaan Sharma,Expense,Rent,Flipkart,₹739.61,Debit Card,HDFC Bank,Mumbai,₹56407.16,₹80654.1
TXN-217803,2023-11-28,Arjun Kapoor,Expense,Entertainment,MakeMyTrip,₹3002.69,UPI,Kotak Mahindra,Pune,₹47552.27,₹161680.62
TXN-217804,2023-10-28,Arjun Sharma,Expense,Shopping,Ola,₹14794.6,Credit Card,Kotak Mahindra,Bangalore,₹30365.05,₹416368.66
TXN-217805,2023-11-06,Shaurya Iyer,Expense,Food & Dining,BigBasket,Rs. 14256.67,Cash,Axis Bank,Ahmedabad,₹64588.86,₹159358.48
TXN-217806,2023-05-05,Vivaan Patel,Income,Dividends,Employer/Client,Rs. 66746.56,Credit Card,ICICI Bank,Delhi,₹68977.66,₹485659.53
TXN-217807,2023-06-22,Ira Reddy,Expense,Groceries,Swiggy,Rs. 3804.63,Credit Card,Kotak Mahindra,Mumbai,₹50162.92,₹325312.16
TXN-217808,2023-04-25,Aaryan Kapoor,Expense,Food & Dining,MakeMyTrip,Rs. 6003.16,Credit Card,HDFC Bank,Surat,₹49287.39,₹311637.66
TXN-217809,2023-04-03,Aarav Kapoor,Expense,Rent,Flipkart,₹5904.32,Credit Card,HDFC Bank,Ahmedabad,₹52030.88,₹153361.32
TXN-217810,2023-12-26,Ishaan Gupta,Expense,Food & Dining,Airtel,Rs. 3154.1,Credit Card,ICICI Bank,Delhi,₹64739.33,₹366499.19
TXN-217811,2023-03-27,Vihaan Malhotra,Expense,Transportation,Ola,₹13002.18,Net Banking,Axis Bank,Chennai,₹51175.75,₹287434.86
TXN-217812,21/11/2023,Vivaan Reddy,Investment,Crypto,Reliance Smart,Rs. 7368.48,Cash,Axis Bank,Surat,₹64057.33,₹117275.27
TXN-217813,2023-12-05,Aaryan Joshi,Expense,Utilities,MakeMyTrip,₹7086.2,Debit Card,Kotak Mahindra,Mumbai,₹33096.28,₹561645.3
TXN-217814,2023-07-12,Ishaan Reddy,Expense,Transportation,Bescom,Rs. 6788.12,UPI,ICICI Bank,Jaipur,₹41724.21,₹62789.81
TXN-217815,2023-02-17,Riya Kapoor,Expense,Entertainment,Swiggy,Rs. 10015.34,Cash,Kotak Mahindra,Kolkata,₹56997.38,₹68799.31
TXN-217816,28/07/2023,Shaurya Iyer,Income,Freelance,Employer/Client,₹94033.66,UPI,Axis Bank,Bangalore,₹64588.86,₹253392.14
TXN-217817,30/11/2023,Riya Reddy,Expense,Rent,BigBasket,₹1210.97,Debit Card,Kotak Mahindra,Jaipur,₹34624.11,₹50334.74
TXN-217818,19/04/2023,Myra Verma,Expense,Food & Dining,Zerodha,Rs. 10716.15,Credit Card,State Bank of India,Jaipur,₹66778.02,₹64838.24
TXN-217819,2023-03-10,Diya Gupta,Investment,Crypto,Zerodha,₹22356.23,Net Banking,ICICI Bank,Ahmedabad,₹58909.92,₹127946.86
TXN-217820,2023-07-16,Aditya Reddy,Expense,Travel,Reliance Smart,₹11765.47,UPI,Axis Bank,Hyderabad,₹54466.25,₹-6338.36
TXN-217821,2023-12-14,Vihaan Singh,Expense,Entertainment,Zomato,Rs. 13503.88,UPI,HDFC Bank,Ahmedabad,₹46773.32,₹185259.23
TXN-217822,2023-09-24,Reyansh Singh,Expense,Utilities,BigBasket,Rs. 440.86,UPI,Axis Bank,Chennai,₹45044.38,₹36871.17
TXN-217823,2023-03-08,Riya Verma,Expense,Utilities,Airtel,₹2576.76,Cash,HDFC Bank,Jaipur,₹37368.87,₹71818.52
TXN-217824,2023-11-17,Aaryan Singh,Expense,Shopping,MakeMyTrip,Rs. 13590.51,Cash,Axis Bank,Ahmedabad,₹36658.49,₹196134.3
TXN-217825,07/08/2023,Ira Sharma,Expense,Entertainment,Apollo Pharmacy,₹517.71,Debit Card,State Bank of India,Delhi,₹62382.1,₹290491.07
TXN-217826,2023-02-10,Ananya Singh,Investment,Gold,MakeMyTrip,₹26925.29,Net Banking,State Bank of India,Mumbai,₹63284.9,₹86229.96
TXN-217827,2023-05-29,Aadhya Singh,Expense,Groceries,Amazon.in,Rs. 12394.25,Cash,Kotak Mahindra,Surat,₹45804.72,₹517740.63
TXN-217828,04/10/2023,Aaryan Verma,Investment,Crypto,Apollo Pharmacy,₹27238.3,Debit Card,ICICI Bank,Surat,₹53253.98,₹429176.7
TXN-217829,2023-04-09,Anika Gupta,Expense,Shopping,Bescom,Rs. 101.28,Cash,HDFC Bank,Kolkata,₹67852.54,₹266454.03
TXN-217830,17/06/2023,Vivaan Malhotra,Income,Interest,Employer/Client,Rs. 40224.34,Credit Card,HDFC Bank,Jaipur,₹48987.53,₹222459.19
TXN-217831,2023-04-01,Sai Sharma,Income,Interest,Employer/Client,Rs. 97156.74,UPI,ICICI Bank,Bangalore,₹32875.14,₹239472.38
TXN-217832,31/10/2023,Diya Reddy,Income,Freelance,Employer/Client,₹51317.84,UPI,Kotak Mahindra,Chennai,₹30265.23,₹200923.71
TXN-217833,15/10/2023,Diya Verma,Expense,Shopping,Swiggy,Rs. 13541.98,Debit Card,Axis Bank,Bangalore,₹62936.17,₹66361.79
TXN-217834,01/07/2023,Aaryan Kapoor,Investment,Stocks,MakeMyTrip,Rs. 23553.18,Debit Card,HDFC Bank,Ahmedabad,₹49287.39,₹288084.48
TXN-217835,2023-07-20,Ananya Reddy,Expense,Entertainment,Ola,₹830.91,Cash,Axis Bank,Pune,₹64160.4,₹-67776.41
TXN-217836,2023-06-11,Vihaan Singh,Income,Dividends,Employer/Client,₹93735.92,Cash,Kotak Mahindra,Bangalore,₹30395.31,₹154858.4
TXN-217837,2023-03-25,Myra Sharma,Expense,Entertainment,BigBasket,₹4129.78,Debit Card,State Bank of India,Delhi,₹59550.48,₹204842.08
TXN-217838,2023-05-06,Saanvi Patel,Income,Dividends,Employer/Client,Rs. 53353.97,Net Banking,ICICI Bank,Bangalore,₹34945.29,₹229094.84
TXN-217839,2023-06-06,Pari Reddy,Investment,Mutual Funds,Apollo Pharmacy,Rs. 5855.1,UPI,HDFC Bank,Hyderabad,₹59242.83,₹291455.69
TXN-217840,2023-07-05,Anika Sharma,Expense,Transportation,Apollo Pharmacy,₹6394.46,Cash,State Bank of India,Bangalore,₹32481.67,₹201164.43
TXN-217841,2023-12-10,Aditya Kapoor,Expense,Travel,Zomato,₹12236.15,Net Banking,HDFC Bank,Kolkata,₹42951.45,₹23175.82
TXN-217842,2023-10-06,Aarav Joshi,Investment,Stocks,Reliance Smart,Rs. 27702.1,UPI,Kotak Mahindra,Surat,₹68643.1,₹26689.11
TXN-217843,2023-01-27,Aditya Verma,Expense,Rent,Bescom,₹3858.27,Debit Card,HDFC Bank,Kolkata,₹42480.74,₹359677.68
TXN-217844,2023-06-16,Aadhya Reddy,Expense,Utilities,Apollo Pharmacy,Rs. 14484.02,Net Banking,State Bank of India,Jaipur,₹40207.5,₹-857.98
TXN-217845,2023-04-10,Aditya Iyer,Expense,Rent,PVR Cinemas,Rs. 11275.12,Net Banking,HDFC Bank,Pune,₹32783.14,₹51328.09
TXN-217846,2023-04-21,Sai Singh,Expense,Medical,HDFC Bank,₹4131.61,Cash,Kotak Mahindra,Jaipur,₹44479.02,₹-10439.1
TXN-217847,2023-03-29,Ishaan Malhotra,Expense,Shopping,Apollo Pharmacy,Rs. 3821.54,Net Banking,State Bank of India,Bangalore,₹46219.03,₹177900.25
TXN-217848,2023-05-27,Myra Verma,Expense,Entertainment,Amazon.in,Rs. 8916.48,Net Banking,Kotak Mahindra,Jaipur,₹69855.53,₹183036.34
TXN-217849,2023-12-09,Saanvi Verma,Income,Dividends,Employer/Client,Rs. 41248.85,Cash,ICICI Bank,Jaipur,₹65480.79,₹60065.19
TXN-217850,2023-03-22,Shaurya Singh,Expense,Transportation,Reliance Smart,₹7284.08,Net Banking,Axis Bank,Mumbai,₹43627.07,₹190700.74
TXN-217851,27/05/2023,Pari Kapoor,Income,Freelance,Employer/Client,Rs. 33375.77,UPI,Axis Bank,Bangalore,₹69114.97,₹260690.84
TXN-217852,2023-11-01,Diya Patel,Investment,Gold,HDFC Bank,₹26697.0,Credit Card,Axis Bank,Pune,₹57709.41,₹245205.98
TXN-217853,2023-11-13,Navya Singh,Expense,Transportation,HDFC Bank,₹634.62,Net Banking,Axis Bank,Jaipur,₹63331.28,₹532912.26
TXN-217854,2023-08-20,Aaryan Malhotra,Expense,Groceries,Apollo Pharmacy,₹8124.57,Credit Card,State Bank of India,Pune,₹42024.3,₹225486.92
TXN-217855,06/12/2023,Pari Patel,Expense,Travel,Apollo Pharmacy,₹9188.97,UPI,ICICI Bank,Delhi,₹52316.8,₹218833.36
TXN-217856,2023-09-14,Aaryan Reddy,Expense,Food & Dining,BigBasket,₹4556.54,UPI,Kotak Mahindra,Jaipur,₹51362.84,₹302955.59
TXN-217857,2023-06-18,Aadhya Singh,Expense,Entertainment,Zerodha,₹5337.63,UPI,State Bank of India,Mumbai,₹33353.88,₹55594.49
TXN-217858,2023-05-19,Ira Reddy,Investment,Mutual Funds,Reliance Smart,₹14779.28,UPI,ICICI Bank,Surat,₹54782.99,₹198234.56
TXN-217859,2023-09-06,Myra Sharma,Investment,Fixed Deposit,Zerodha,₹18688.7,Net Banking,Kotak Mahindra,Chennai,₹50348.68,₹210906.25
TXN-217860,2023-07-30,Aditya Kapoor,Income,Dividends,Employer/Client,₹53017.74,Debit Card,Kotak Mahindra,Bangalore,₹63846.94,₹199511.19
TXN-217861,2023-10-07,Saanvi Singh,Expense,Shopping,PVR Cinemas,Rs. 1605.95,Net Banking,HDFC Bank,Kolkata,₹44605.14,₹394103.0
TXN-217862,2023-08-17,Arjun Iyer,Expense,Medical,Uber,Rs. 2580.68,Cash,ICICI Bank,Kolkata,₹59957.51,₹278998.69
TXN-217863,2023-09-08,Ira Patel,Expense,Medical,Apollo Pharmacy,Rs. 14176.81,UPI,HDFC Bank,Chennai,₹46918.14,₹262206.18
TXN-217864,22/01/2023,Vihaan Sharma,Expense,Rent,Zomato,Rs. 12649.29,Debit Card,Axis Bank,Bangalore,₹42593.66,₹95920.43
TXN-217865,2023-02-10,Shaurya Joshi,Expense,Food & Dining,Zerodha,Rs. 8434.81,Debit Card,Kotak Mahindra,Mumbai,₹57913.74,₹103553.9
TXN-217866,2023-02-23,Shaurya Joshi,Expense,Rent,BigBasket,Rs. 5830.19,Cash,HDFC Bank,Ahmedabad,₹63812.13,₹501308.29
TXN-217867,2023-05-24,Ishaan Patel,Expense,Rent,Ola,₹10003.24,Debit Card,Axis Bank,Pune,₹52199.71,₹367479.94
TXN-217868,2023-04-11,Pari Iyer,Expense,Utilities,MakeMyTrip,Rs. 4472.71,Credit Card,ICICI Bank,Pune,₹54995.79,₹144243.49
TXN-217869,2023-10-14,Saanvi Singh,Expense,Utilities,MakeMyTrip,Rs. 14687.4,Cash,State Bank of India,Ahmedabad,₹65063.23,₹138641.81
TXN-217870,2023-07-16,Ananya Patel,Expense,Shopping,Flipkart,₹4362.36,Net Banking,Kotak Mahindra,Pune,₹43921.08,₹282199.12
TXN-217871,04/11/2023,Riya Joshi,Expense,Travel,Amazon.in,Rs. 10241.41,Debit Card,HDFC Bank,Pune,₹68787.33,₹185216.62
TXN-217872,2023-02-04,Arjun Singh,Income,Interest,Employer/Client,Rs. 21812.41,UPI,HDFC Bank,Surat,₹46254.82,₹186931.71
TXN-217873,2023-01-19,Reyansh Verma,Expense,Utilities,Zomato,₹12166.16,Net Banking,Axis Bank,Pune,₹44885.17,₹240182.53
TXN-217874,2023-04-01,Aadhya Gupta,Expense,Travel,MakeMyTrip,Rs. 2143.12,UPI,ICICI Bank,Ahmedabad,₹36157.13,₹145226.35
TXN-217875,2023-11-20,Navya Kapoor,Income,Salary,Employer/Client,₹40243.77,Debit Card,Kotak Mahindra,Ahmedabad,₹48663.1,₹314172.95
TXN-217876,2023-07-11,Arjun Singh,Expense,Travel,Amazon.in,Rs. 8632.84,Debit Card,ICICI Bank,Delhi,₹49050.01,₹276860.24
TXN-217877,24/08/2023,Shaurya Patel,Investment,Crypto,HDFC Bank,₹16444.88,UPI,State Bank of India,Ahmedabad,₹33551.52,₹442581.0
TXN-217878,26/10/2023,Aarav Kapoor,Expense,Medical,Zomato,₹7814.12,Debit Card,ICICI Bank,Hyderabad,₹53596.99,₹276891.36
TXN-217879,2023-04-15,Aditya Reddy,Expense,Rent,Zerodha,Rs. 8374.48,UPI,HDFC Bank,Jaipur,₹58809.83,₹65758.63
TXN-217880,2023-11-10,Ishaan Verma,Investment,Gold,Ola,Rs. 21423.81,Debit Card,Axis Bank,Bangalore,₹64113.02,₹182404.16
TXN-217881,2023-12-24,Vivaan Iyer,Expense,Medical,Apollo Pharmacy,₹3040.29,UPI,State Bank of India,Jaipur,₹65918.11,₹303860.7
TXN-217882,2023-08-14,Vivaan Patel,Income,Salary,Employer/Client,Rs. 47239.11,Net Banking,ICICI Bank,Chennai,₹68977.66,₹532898.64
TXN-217883,2023-04-09,Vivaan Singh,Expense,Groceries,Airtel,Rs. 3786.12,Credit Card,Kotak Mahindra,Pune,₹39538.95,₹494200.93
TXN-217884,2023-04-01,Diya Iyer,Expense,Groceries,Bescom,₹9231.87,UPI,State Bank of India,Bangalore,₹45018.08,₹64525.54
TXN-217885,2023-09-18,Aarav Joshi,Investment,Stocks,MakeMyTrip,₹22981.66,Debit Card,Axis Bank,Pune,₹53572.51,₹378079.3
TXN-217886,2023-05-26,Navya Joshi,Income,Salary,Employer/Client,Rs. 61121.91,Credit Card,HDFC Bank,Surat,₹58275.41,₹115066.45
TXN-217887,2023-01-08,Vihaan Reddy,Expense,Transportation,Swiggy,Rs. 3047.96,Net Banking,State Bank of India,Ahmedabad,₹58110.46,₹76227.49
TXN-217888,2023-05-09,Vivaan Reddy,Income,Rental Income,Employer/Client,Rs. 61202.09,UPI,State Bank of India,Chennai,₹47921.26,₹257800.97
TXN-217889,2023-10-07,Ishaan Malhotra,Expense,Food & Dining,Zomato,₹7132.84,Cash,HDFC Bank,Delhi,₹42058.92,₹408301.38
TXN-217890,2023-05-22,Vivaan Joshi,Income,Freelance,Employer/Client,₹47594.69,Credit Card,HDFC Bank,Jaipur,₹35093.52,₹235018.19
TXN-217891,11/06/2023,Aadhya Kapoor,Expense,Rent,Zomato,₹8176.89,Net Banking,ICICI Bank,Hyderabad,₹56254.01,₹71523.6
TXN-217892,2023-10-05,Ananya Kapoor,Expense,Food & Dining,Flipkart,₹6945.45,Credit Card,Axis Bank,Kolkata,₹64670.98,₹104918.22
TXN-217893,2023-09-01,Shaurya Gupta,Expense,Food & Dining,Ola,₹4335.76,Debit Card,Axis Bank,Chennai,₹32564.41,₹353883.72
TXN-217894,2023-05-18,Sai Patel,Expense,Medical,Airtel,Rs. 10083.99,Net Banking,Axis Bank,Chennai,₹51980.86,₹366184.06
TXN-217895,05/03/2023,Navya Kapoor,Income,Rental Income,Employer/Client,Rs. 91669.36,UPI,Kotak Mahindra,Kolkata,₹48663.1,₹405842.31
TXN-217896,2023-10-18,Vihaan Singh,Expense,Entertainment,HDFC Bank,Rs. 7102.3,Credit Card,ICICI Bank,Pune,₹67315.28,₹203020.45
TXN-217897,2023-04-23,Ishaan Verma,Investment,Stocks,Amazon.in,Rs. 7964.66,Debit Card,HDFC Bank,Hyderabad,₹68478.75,₹-125231.42
TXN-217898,20/10/2023,Riya Kapoor,Expense,Shopping,HDFC Bank,₹9525.49,UPI,Axis Bank,Bangalore,₹56783.15,₹34875.15
TXN-217899,2023-06-27,Aditya Joshi,Expense,Medical,Swiggy,Rs. 9712.96,UPI,Axis Bank,Mumbai,₹58572.56,₹114933.25
TXN-217900,2023-12-06,Reyansh Verma,Income,Interest,Employer/Client,Rs. 27214.2,Net Banking,State Bank of India,Hyderabad,₹68812.21,₹270489.15
TXN-217901,31/08/2023,Ishaan Iyer,Expense,Shopping,HDFC Bank,₹3291.93,Credit Card,Kotak Mahindra,Jaipur,₹31637.34,₹344799.25
TXN-217902,12/05/2023,Riya Malhotra,Expense,Utilities,Apollo Pharmacy,Rs. 5541.53,UPI,Axis Bank,Delhi,₹49143.6,₹152017.1
TXN-217903,2023-07-11,Riya Reddy,Expense,Shopping,Uber,Rs. 643.16,Cash,State Bank of India,Bangalore,₹43800.36,₹9425.56
TXN-217904,2023-02-25,Myra Iyer,Expense,Transportation,PVR Cinemas,Rs. 5270.26,Net Banking,State Bank of India,Surat,₹69453.05,₹155330.05
TXN-217905,2023-07-17,Vivaan Malhotra,Income,Interest,Employer/Client,Rs. 21993.33,Credit Card,Axis Bank,Surat,₹41095.94,₹440101.94
TXN-217906,22/10/2023,Reyansh Verma,Expense,Food & Dining,Ola,₹13638.19,UPI,HDFC Bank,Mumbai,₹66946.3,₹253476.49
TXN-217907,2023-10-12,Riya Sharma,Expense,Rent,Airtel,₹10286.92,Credit Card,Kotak Mahindra,Surat,₹63237.79,₹54884.42
TXN-217908,2023-07-29,Shaurya Malhotra,Expense,Food & Dining,Uber,Rs. 6300.52,Debit Card,ICICI Bank,Hyderabad,₹55158.9,₹322259.57
TXN-217909,2023-07-24,Ananya Singh,Expense,Utilities,Reliance Smart,Rs. 7197.69,Cash,Axis Bank,Ahmedabad,₹38996.13,₹138490.33
TXN-217910,30/04/2023,Ananya Patel,Income,Salary,Employer/Client,Rs. 99927.66,UPI,ICICI Bank,Bangalore,₹45181.27,₹506692.84
TXN-217911,2023-08-17,Aditya Sharma,Expense,Transportation,MakeMyTrip,Rs. 1454.3,Net Banking,Axis Bank,Surat,₹54016.53,₹382076.41
TXN-217912,2023-09-05,Navya Malhotra,Income,Dividends,Employer/Client,Rs. 92847.69,Credit Card,Kotak Mahindra,Delhi,₹65136.48,₹203382.1
TXN-217913,2023-11-19,Reyansh Patel,Income,Interest,Employer/Client,₹58502.45,UPI,Axis Bank,Surat,₹53312.08,₹220914.89
TXN-217914,04/04/2023,Ananya Patel,Income,Interest,Employer/Client,Rs. 76790.06,Debit Card,State Bank of India,Surat,₹36012.09,₹273805.61
TXN-217915,22/04/2023,Diya Sharma,Investment,Crypto,BigBasket,Rs. 24788.73,UPI,HDFC Bank,Hyderabad,₹42725.94,₹100958.0
TXN-217916,2023-07-22,Pari Verma,Expense,Transportation,MakeMyTrip,₹9901.18,Debit Card,HDFC Bank,Chennai,₹68394.95,₹158909.36
TXN-217917,2023-10-24,Ananya Verma,Expense,Food & Dining,PVR Cinemas,Rs. 6939.47,Debit Card,Axis Bank,Delhi,₹32981.35,₹109675.53
TXN-217918,2023-09-20,Pari Patel,Investment,Stocks,Flipkart,Rs. 21078.19,Debit Card,State Bank of India,Surat,₹56880.42,₹306245.17
TXN-217919,04/10/2023,Navya Iyer,Expense,Utilities,PVR Cinemas,₹13386.71,Debit Card,Axis Bank,Mumbai,₹65206.62,₹211272.29
TXN-217920,2023-05-17,Ira Sharma,Expense,Utilities,HDFC Bank,₹8556.2,Debit Card,State Bank of India,Kolkata,₹62382.1,₹281934.87
TXN-217921,2023-06-21,Saanvi Sharma,Expense,Utilities,Uber,₹8925.71,Cash,Kotak Mahindra,Pune,₹50002.0,₹387502.33
TXN-217922,2023-12-07,Sai Patel,Expense,Transportation,MakeMyTrip,₹5683.52,UPI,ICICI Bank,Delhi,₹48080.21,₹152521.85
TXN-217923,03/03/2023,Ira Singh,Expense,Shopping,HDFC Bank,Rs. 6411.52,Credit Card,ICICI Bank,Kolkata,₹35987.01,₹112898.75
TXN-217924,2023-05-30,Ananya Gupta,Expense,Utilities,Flipkart,₹11564.49,Cash,Axis Bank,Chennai,₹64176.1,₹46351.33
TXN-217925,2023-03-08,Vivaan Reddy,Expense,Travel,Bescom,₹9236.86,Net Banking,Axis Bank,Kolkata,₹64057.33,₹108038.41
TXN-217926,2023-09-04,Ishaan Patel,Expense,Utilities,Airtel,Rs. 2725.53,Net Banking,Kotak Mahindra,Hyderabad,₹55097.65,₹-39601.31
TXN-217927,2023-08-11,Vivaan Gupta,Income,Salary,Employer/Client,₹27037.23,Debit Card,Kotak Mahindra,Mumbai,₹51899.1,₹435111.04
TXN-217928,17/03/2023,Aadhya Iyer,Expense,Medical,Flipkart,Rs. 10682.62,Cash,State Bank of India,Mumbai,₹49022.49,₹131799.95
TXN-217929,2023-05-30,Aadhya Patel,Investment,Fixed Deposit,Reliance Smart,Rs. 26852.06,Credit Card,Axis Bank,Kolkata,₹33987.1,₹155527.17
TXN-217930,2023-10-08,Ananya Kapoor,Expense,Medical,HDFC Bank,Rs. 8548.43,Net Banking,Axis Bank,Hyderabad,₹64670.98,₹96369.79
TXN-217931,2023-01-15,Diya Gupta,Investment,Mutual Funds,Amazon.in,Rs. 7427.0,Credit Card,Kotak Mahindra,Chennai,₹57657.26,₹162215.74
TXN-217932,2023-01-13,Diya Sharma,Investment,Fixed Deposit,Zerodha,₹7950.84,Cash,HDFC Bank,Kolkata,₹42725.94,₹93007.16
TXN-217933,2023-11-25,Ira Malhotra,Expense,Shopping,Ola,Rs. 1771.39,Debit Card,Kotak Mahindra,Chennai,₹30384.04,₹35117.05
TXN-217934,2023-01-02,Reyansh Joshi,Expense,Rent,PVR Cinemas,₹520.74,UPI,State Bank of India,Surat,₹39108.38,₹196228.47
TXN-217935,2023-10-27,Pari Kapoor,Investment,Fixed Deposit,Reliance Smart,₹6155.93,Credit Card,Kotak Mahindra,Bangalore,₹60688.61,₹-2807.71
TXN-217936,27/06/2023,Diya Verma,Expense,Shopping,Zomato,Rs. 12874.29,Net Banking,HDFC Bank,Pune,₹42963.34,₹209421.07
TXN-217937,2023-06-06,Aarav Verma,Expense,Entertainment,Zerodha,Rs. 11246.52,Net Banking,Kotak Mahindra,Surat,₹30039.17,₹71950.71
TXN-217938,2023-02-03,Saanvi Patel,Expense,Rent,Flipkart,₹3365.7,Debit Card,HDFC Bank,Ahmedabad,₹30483.98,₹-454.12
